image_file_name,sample_number,meat_part,label,time_frame,file_destination
20260430_193954.jpg,3,Pork Belly,spoiled,31:09:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_193954.jpg
20260430_194054.jpg,3,Pork Belly,spoiled,31:09:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194054.jpg
20260430_194154.jpg,3,Pork Belly,spoiled,31:10:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194154.jpg
20260430_194255.jpg,3,Pork Belly,spoiled,31:11:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194255.jpg
20260430_194354.jpg,3,Pork Belly,spoiled,31:11:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194354.jpg
20260430_194454.jpg,3,Pork Belly,spoiled,31:12:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194454.jpg
20260430_194555.jpg,3,Pork Belly,spoiled,31:13:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194555.jpg
20260430_194655.jpg,3,Pork Belly,spoiled,31:13:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194655.jpg
20260430_194754.jpg,3,Pork Belly,spoiled,31:14:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194754.jpg
20260430_194854.jpg,3,Pork Belly,spoiled,31:15:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194854.jpg
20260430_194955.jpg,3,Pork Belly,spoiled,31:15:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_194955.jpg
20260430_195055.jpg,3,Pork Belly,spoiled,31:16:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195055.jpg
20260430_195155.jpg,3,Pork Belly,spoiled,31:17:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195155.jpg
20260430_195254.jpg,3,Pork Belly,spoiled,31:17:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195254.jpg
20260430_195355.jpg,3,Pork Belly,spoiled,31:18:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195355.jpg
20260430_195455.jpg,3,Pork Belly,spoiled,31:19:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195455.jpg
20260430_195555.jpg,3,Pork Belly,spoiled,31:19:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195555.jpg
20260430_195655.jpg,3,Pork Belly,spoiled,31:20:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195655.jpg
20260430_195755.jpg,3,Pork Belly,spoiled,31:21:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195755.jpg
20260430_195854.jpg,3,Pork Belly,spoiled,31:21:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195854.jpg
20260430_195955.jpg,3,Pork Belly,spoiled,31:22:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_195955.jpg
20260430_200055.jpg,3,Pork Belly,spoiled,31:23:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200055.jpg
20260430_200155.jpg,3,Pork Belly,spoiled,31:23:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200155.jpg
20260430_200255.jpg,3,Pork Belly,spoiled,31:24:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200255.jpg
20260430_200355.jpg,3,Pork Belly,spoiled,31:25:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200355.jpg
20260430_200455.jpg,3,Pork Belly,spoiled,31:25:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200455.jpg
20260430_200555.jpg,3,Pork Belly,spoiled,31:26:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200555.jpg
20260430_200655.jpg,3,Pork Belly,spoiled,31:27:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200655.jpg
20260430_200755.jpg,3,Pork Belly,spoiled,31:27:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200755.jpg
20260430_200855.jpg,3,Pork Belly,spoiled,31:28:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200855.jpg
20260430_200955.jpg,3,Pork Belly,spoiled,31:29:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_200955.jpg
20260430_201055.jpg,3,Pork Belly,spoiled,31:29:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201055.jpg
20260430_201155.jpg,3,Pork Belly,spoiled,31:30:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201155.jpg
20260430_201255.jpg,3,Pork Belly,spoiled,31:31:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201255.jpg
20260430_201355.jpg,3,Pork Belly,spoiled,31:31:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201355.jpg
20260430_201455.jpg,3,Pork Belly,spoiled,31:32:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201455.jpg
20260430_201555.jpg,3,Pork Belly,spoiled,31:33:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201555.jpg
20260430_201655.jpg,3,Pork Belly,spoiled,31:33:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201655.jpg
20260430_201755.jpg,3,Pork Belly,spoiled,31:34:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201755.jpg
20260430_201855.jpg,3,Pork Belly,spoiled,31:35:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201855.jpg
20260430_201955.jpg,3,Pork Belly,spoiled,31:35:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_201955.jpg
20260430_202055.jpg,3,Pork Belly,spoiled,31:36:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202055.jpg
20260430_202155.jpg,3,Pork Belly,spoiled,31:37:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202155.jpg
20260430_202255.jpg,3,Pork Belly,spoiled,31:37:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202255.jpg
20260430_202355.jpg,3,Pork Belly,spoiled,31:38:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202355.jpg
20260430_202455.jpg,3,Pork Belly,spoiled,31:39:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202455.jpg
20260430_202555.jpg,3,Pork Belly,spoiled,31:39:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202555.jpg
20260430_202655.jpg,3,Pork Belly,spoiled,31:40:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202655.jpg
20260430_202755.jpg,3,Pork Belly,spoiled,31:41:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202755.jpg
20260430_202855.jpg,3,Pork Belly,spoiled,31:41:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202855.jpg
20260430_202955.jpg,3,Pork Belly,spoiled,31:42:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_202955.jpg
20260430_203055.jpg,3,Pork Belly,spoiled,31:43:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203055.jpg
20260430_203155.jpg,3,Pork Belly,spoiled,31:43:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203155.jpg
20260430_203256.jpg,3,Pork Belly,spoiled,31:44:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203256.jpg
20260430_203355.jpg,3,Pork Belly,spoiled,31:45:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203355.jpg
20260430_203455.jpg,3,Pork Belly,spoiled,31:45:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203455.jpg
20260430_203555.jpg,3,Pork Belly,spoiled,31:46:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203555.jpg
20260430_203655.jpg,3,Pork Belly,spoiled,31:47:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203655.jpg
20260430_203755.jpg,3,Pork Belly,spoiled,31:47:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203755.jpg
20260430_203855.jpg,3,Pork Belly,spoiled,31:48:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203855.jpg
20260430_203955.jpg,3,Pork Belly,spoiled,31:49:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_203955.jpg
20260430_204055.jpg,3,Pork Belly,spoiled,31:49:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204055.jpg
20260430_204155.jpg,3,Pork Belly,spoiled,31:50:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204155.jpg
20260430_204255.jpg,3,Pork Belly,spoiled,31:51:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204255.jpg
20260430_204355.jpg,3,Pork Belly,spoiled,31:51:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204355.jpg
20260430_204455.jpg,3,Pork Belly,spoiled,31:52:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204455.jpg
20260430_204555.jpg,3,Pork Belly,spoiled,31:53:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204555.jpg
20260430_204655.jpg,3,Pork Belly,spoiled,31:53:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204655.jpg
20260430_204755.jpg,3,Pork Belly,spoiled,31:54:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204755.jpg
20260430_204855.jpg,3,Pork Belly,spoiled,31:55:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204855.jpg
20260430_204955.jpg,3,Pork Belly,spoiled,31:55:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_204955.jpg
20260430_205055.jpg,3,Pork Belly,spoiled,31:56:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205055.jpg
20260430_205155.jpg,3,Pork Belly,spoiled,31:57:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205155.jpg
20260430_205255.jpg,3,Pork Belly,spoiled,31:58:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205255.jpg
20260430_205355.jpg,3,Pork Belly,spoiled,31:58:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205355.jpg
20260430_205455.jpg,3,Pork Belly,spoiled,31:59:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205455.jpg
20260430_205555.jpg,3,Pork Belly,spoiled,32:00:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205555.jpg
20260430_205655.jpg,3,Pork Belly,spoiled,32:00:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205655.jpg
20260430_205755.jpg,3,Pork Belly,spoiled,32:01:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205755.jpg
20260430_205855.jpg,3,Pork Belly,spoiled,32:02:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205855.jpg
20260430_205955.jpg,3,Pork Belly,spoiled,32:02:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_205955.jpg
20260430_210055.jpg,3,Pork Belly,spoiled,32:03:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210055.jpg
20260430_210155.jpg,3,Pork Belly,spoiled,32:04:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210155.jpg
20260430_210255.jpg,3,Pork Belly,spoiled,32:04:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210255.jpg
20260430_210355.jpg,3,Pork Belly,spoiled,32:05:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210355.jpg
20260430_210455.jpg,3,Pork Belly,spoiled,32:06:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210455.jpg
20260430_210555.jpg,3,Pork Belly,spoiled,32:06:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210555.jpg
20260430_210655.jpg,3,Pork Belly,spoiled,32:07:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210655.jpg
20260430_210755.jpg,3,Pork Belly,spoiled,32:08:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210755.jpg
20260430_210855.jpg,3,Pork Belly,spoiled,32:08:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210855.jpg
20260430_210955.jpg,3,Pork Belly,spoiled,32:09:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_210955.jpg
20260430_211055.jpg,3,Pork Belly,spoiled,32:10:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211055.jpg
20260430_211155.jpg,3,Pork Belly,spoiled,32:10:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211155.jpg
20260430_211255.jpg,3,Pork Belly,spoiled,32:11:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211255.jpg
20260430_211355.jpg,3,Pork Belly,spoiled,32:12:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211355.jpg
20260430_211455.jpg,3,Pork Belly,spoiled,32:12:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211455.jpg
20260430_211555.jpg,3,Pork Belly,spoiled,32:13:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211555.jpg
20260430_211655.jpg,3,Pork Belly,spoiled,32:14:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211655.jpg
20260430_211755.jpg,3,Pork Belly,spoiled,32:14:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211755.jpg
20260430_211855.jpg,3,Pork Belly,spoiled,32:15:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211855.jpg
20260430_211955.jpg,3,Pork Belly,spoiled,32:16:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_211955.jpg
20260430_212055.jpg,3,Pork Belly,spoiled,32:16:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212055.jpg
20260430_212155.jpg,3,Pork Belly,spoiled,32:17:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212155.jpg
20260430_212255.jpg,3,Pork Belly,spoiled,32:18:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212255.jpg
20260430_212355.jpg,3,Pork Belly,spoiled,32:18:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212355.jpg
20260430_212455.jpg,3,Pork Belly,spoiled,32:19:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212455.jpg
20260430_212555.jpg,3,Pork Belly,spoiled,32:20:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212555.jpg
20260430_212655.jpg,3,Pork Belly,spoiled,32:20:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212655.jpg
20260430_212755.jpg,3,Pork Belly,spoiled,32:21:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212755.jpg
20260430_212855.jpg,3,Pork Belly,spoiled,32:22:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212855.jpg
20260430_212955.jpg,3,Pork Belly,spoiled,32:22:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_212955.jpg
20260430_213055.jpg,3,Pork Belly,spoiled,32:23:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213055.jpg
20260430_213155.jpg,3,Pork Belly,spoiled,32:24:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213155.jpg
20260430_213255.jpg,3,Pork Belly,spoiled,32:24:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213255.jpg
20260430_213355.jpg,3,Pork Belly,spoiled,32:25:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213355.jpg
20260430_213455.jpg,3,Pork Belly,spoiled,32:26:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213455.jpg
20260430_213555.jpg,3,Pork Belly,spoiled,32:26:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213555.jpg
20260430_213655.jpg,3,Pork Belly,spoiled,32:27:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213655.jpg
20260430_213755.jpg,3,Pork Belly,spoiled,32:28:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213755.jpg
20260430_213855.jpg,3,Pork Belly,spoiled,32:28:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213855.jpg
20260430_213956.jpg,3,Pork Belly,spoiled,32:29:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_213956.jpg
20260430_214056.jpg,3,Pork Belly,spoiled,32:30:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214056.jpg
20260430_214155.jpg,3,Pork Belly,spoiled,32:30:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214155.jpg
20260430_214256.jpg,3,Pork Belly,spoiled,32:31:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214256.jpg
20260430_214355.jpg,3,Pork Belly,spoiled,32:32:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214355.jpg
20260430_214455.jpg,3,Pork Belly,spoiled,32:32:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214455.jpg
20260430_214556.jpg,3,Pork Belly,spoiled,32:33:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214556.jpg
20260430_214656.jpg,3,Pork Belly,spoiled,32:34:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214656.jpg
20260430_214756.jpg,3,Pork Belly,spoiled,32:34:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214756.jpg
20260430_214856.jpg,3,Pork Belly,spoiled,32:35:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214856.jpg
20260430_214956.jpg,3,Pork Belly,spoiled,32:36:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_214956.jpg
20260430_215056.jpg,3,Pork Belly,spoiled,32:36:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215056.jpg
20260430_215156.jpg,3,Pork Belly,spoiled,32:37:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215156.jpg
20260430_215256.jpg,3,Pork Belly,spoiled,32:38:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215256.jpg
20260430_215356.jpg,3,Pork Belly,spoiled,32:38:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215356.jpg
20260430_215456.jpg,3,Pork Belly,spoiled,32:39:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215456.jpg
20260430_215556.jpg,3,Pork Belly,spoiled,32:40:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215556.jpg
20260430_215656.jpg,3,Pork Belly,spoiled,32:40:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215656.jpg
20260430_215756.jpg,3,Pork Belly,spoiled,32:41:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215756.jpg
20260430_215856.jpg,3,Pork Belly,spoiled,32:42:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215856.jpg
20260430_215956.jpg,3,Pork Belly,spoiled,32:42:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_215956.jpg
20260430_220056.jpg,3,Pork Belly,spoiled,32:43:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220056.jpg
20260430_220156.jpg,3,Pork Belly,spoiled,32:44:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220156.jpg
20260430_220256.jpg,3,Pork Belly,spoiled,32:44:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220256.jpg
20260430_220356.jpg,3,Pork Belly,spoiled,32:45:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220356.jpg
20260430_220456.jpg,3,Pork Belly,spoiled,32:46:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220456.jpg
20260430_220556.jpg,3,Pork Belly,spoiled,32:46:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220556.jpg
20260430_220656.jpg,3,Pork Belly,spoiled,32:47:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220656.jpg
20260430_220756.jpg,3,Pork Belly,spoiled,32:48:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220756.jpg
20260430_220856.jpg,3,Pork Belly,spoiled,32:48:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220856.jpg
20260430_220956.jpg,3,Pork Belly,spoiled,32:49:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_220956.jpg
20260430_221056.jpg,3,Pork Belly,spoiled,32:50:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221056.jpg
20260430_221156.jpg,3,Pork Belly,spoiled,32:50:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221156.jpg
20260430_221256.jpg,3,Pork Belly,spoiled,32:51:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221256.jpg
20260430_221356.jpg,3,Pork Belly,spoiled,32:52:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221356.jpg
20260430_221456.jpg,3,Pork Belly,spoiled,32:52:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221456.jpg
20260430_221556.jpg,3,Pork Belly,spoiled,32:53:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221556.jpg
20260430_221656.jpg,3,Pork Belly,spoiled,32:54:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221656.jpg
20260430_221756.jpg,3,Pork Belly,spoiled,32:54:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221756.jpg
20260430_221856.jpg,3,Pork Belly,spoiled,32:55:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221856.jpg
20260430_221956.jpg,3,Pork Belly,spoiled,32:56:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_221956.jpg
20260430_222056.jpg,3,Pork Belly,spoiled,32:56:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_222056.jpg
20260430_222156.jpg,3,Pork Belly,spoiled,32:57:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_222156.jpg
20260430_222256.jpg,3,Pork Belly,spoiled,32:58:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_222256.jpg
20260430_222356.jpg,3,Pork Belly,spoiled,32:58:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_222356.jpg
20260430_222456.jpg,3,Pork Belly,spoiled,32:59:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_222456.jpg
20260430_222556.jpg,3,Pork Belly,spoiled,33:00:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_222556.jpg
20260430_222656.jpg,3,Pork Belly,spoiled,33:00:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_222656.jpg
20260430_222756.jpg,3,Pork Belly,spoiled,33:01:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_222756.jpg
